source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
webserver,trRosettaRNA,A,4P8Z,2024-07-17 23:35:46,2024-07-18 00:25:10,3347.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-18 05:46:56,2024-07-18 06:40:57,3403.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-18 07:39:10,2024-07-18 08:37:37,3635.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-20 05:44:07,2024-07-20 06:38:30,3714.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-21 04:06:23,2024-07-21 05:00:07,3481.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-21 20:36:24,2024-07-21 21:38:57,3780.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-22 16:06:10,2024-07-22 16:58:05,3534.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-23 21:57:11,2024-07-23 22:53:48,3510.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-24 07:15:18,2024-07-24 08:09:51,3362.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-24 09:31:45,2024-07-24 10:31:30,3639.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-24 19:05:44,2024-07-24 20:04:16,3729.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-25 01:16:14,2024-07-25 02:09:51,3466.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-25 09:38:09,2024-07-25 10:33:55,3491.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-25 16:04:16,2024-07-25 17:04:34,3783.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-26 12:11:30,2024-07-26 13:00:11,3393.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-28 08:03:58,2024-07-28 09:02:15,3626.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-30 13:40:05,2024-07-30 14:33:35,3573.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-14 16:06:04,2024-07-14 17:25:32,4795.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-15 08:56:10,2024-07-15 10:14:07,4865.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-16 16:29:19,2024-07-16 17:45:56,4897.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-17 16:26:12,2024-07-17 17:51:46,5426.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-18 05:00:26,2024-07-18 06:16:29,4666.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-19 05:30:35,2024-07-19 06:50:37,5179.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-19 16:46:49,2024-07-19 18:10:34,5059.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-20 13:35:56,2024-07-20 14:50:06,4807.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-22 02:40:18,2024-07-22 04:08:01,5441.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-22 22:50:33,2024-07-23 00:06:04,5016.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-23 06:04:49,2024-07-23 07:26:22,5419.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-23 10:27:37,2024-07-23 11:43:38,4984.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-23 12:36:44,2024-07-23 13:56:00,4949.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-24 00:00:08,2024-07-24 01:24:58,5105.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-24 07:25:17,2024-07-24 08:41:02,4942.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-24 21:55:05,2024-07-24 23:18:54,5401.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-26 07:35:09,2024-07-26 08:49:48,4765.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-26 08:37:40,2024-07-26 09:53:05,5007.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-26 11:31:38,2024-07-26 12:44:09,4878.0,1
webserver,trRosettaRNA,A,4P9R,2024-07-30 09:40:46,2024-07-30 10:57:34,4801.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-14 20:39:23,2024-07-14 21:37:47,3688.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-15 14:52:17,2024-07-15 15:49:35,3710.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-15 21:12:40,2024-07-15 22:04:31,3352.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-16 09:52:37,2024-07-16 10:47:14,3387.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-16 21:34:55,2024-07-16 22:25:53,3456.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-17 08:42:44,2024-07-17 09:35:20,3586.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-17 10:45:30,2024-07-17 11:35:10,3390.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-18 04:02:06,2024-07-18 04:56:57,3678.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-18 07:59:25,2024-07-18 08:56:02,3748.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-18 21:44:50,2024-07-18 22:37:17,3610.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-19 12:45:29,2024-07-19 13:36:52,3449.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-20 08:46:57,2024-07-20 09:38:00,3488.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-20 20:50:49,2024-07-20 21:47:18,3511.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-22 11:35:42,2024-07-22 12:28:11,3603.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-26 08:59:16,2024-07-26 09:55:52,3644.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-27 02:42:56,2024-07-27 03:32:10,3332.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-27 11:51:05,2024-07-27 12:40:55,3356.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-27 13:55:17,2024-07-27 14:47:40,3513.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-28 06:59:28,2024-07-28 07:55:15,3525.0,1
webserver,trRosettaRNA,A,4QK8,2024-07-30 04:13:04,2024-07-30 05:07:55,3612.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-14 08:08:00,2024-07-14 09:03:31,3359.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-14 19:02:48,2024-07-14 19:53:48,3432.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-16 01:16:16,2024-07-16 02:08:16,3385.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-17 09:49:09,2024-07-17 10:38:20,3113.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-18 15:11:34,2024-07-18 15:57:21,3172.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-18 16:01:38,2024-07-18 16:46:18,2983.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-20 15:33:44,2024-07-20 16:25:41,3277.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-22 00:00:40,2024-07-22 00:50:24,3100.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-22 06:56:39,2024-07-22 07:53:48,3455.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-22 16:48:10,2024-07-22 17:42:31,3295.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-23 15:50:59,2024-07-23 16:35:51,3164.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-27 02:35:24,2024-07-27 03:20:52,3111.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-27 20:37:42,2024-07-27 21:34:23,3448.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-28 07:51:51,2024-07-28 08:43:12,3106.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-29 01:17:38,2024-07-29 02:11:24,3402.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-29 12:10:44,2024-07-29 13:02:09,3115.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-29 12:35:29,2024-07-29 13:21:32,3141.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-29 15:51:48,2024-07-29 16:41:09,3439.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-29 20:34:01,2024-07-29 21:28:49,3433.0,1
webserver,trRosettaRNA,A,4QKA,2024-07-30 05:42:06,2024-07-30 06:34:02,3375.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-14 21:20:31,2024-07-14 21:44:59,1594.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-15 19:20:59,2024-07-15 19:46:58,1669.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-19 16:45:33,2024-07-19 17:09:50,1592.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-19 23:00:50,2024-07-19 23:23:48,1513.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-20 03:39:48,2024-07-20 04:02:29,1585.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-20 16:02:14,2024-07-20 16:27:43,1637.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-21 00:26:17,2024-07-21 00:48:08,1516.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-21 02:00:20,2024-07-21 02:27:34,1659.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-21 05:33:02,2024-07-21 05:59:02,1623.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-22 00:26:55,2024-07-22 00:48:36,1498.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-22 12:01:23,2024-07-22 12:26:21,1574.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-24 02:51:35,2024-07-24 03:17:37,1633.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-25 10:57:18,2024-07-25 11:23:22,1617.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-26 08:51:45,2024-07-26 09:14:08,1564.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-26 20:42:04,2024-07-26 21:07:36,1576.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-27 19:48:11,2024-07-27 20:14:34,1634.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-28 21:55:37,2024-07-28 22:17:40,1438.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-30 05:35:04,2024-07-30 06:00:59,1656.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-30 09:52:44,2024-07-30 10:17:50,1681.0,1
webserver,trRosettaRNA,A,4RZD,2024-07-30 12:04:27,2024-07-30 12:27:34,1519.0,1
webserver,trRosettaRNA,A,5J01,2024-07-14 15:27:49,2024-07-14 18:08:57,9729.0,1
webserver,trRosettaRNA,A,5J01,2024-07-15 05:56:14,2024-07-15 08:32:07,9589.0,1
webserver,trRosettaRNA,A,5J01,2024-07-16 00:47:08,2024-07-16 03:32:53,10324.0,1
webserver,trRosettaRNA,A,5J01,2024-07-16 02:38:50,2024-07-16 05:09:56,9501.0,1
webserver,trRosettaRNA,A,5J01,2024-07-16 07:20:29,2024-07-16 09:58:54,9653.0,1
webserver,trRosettaRNA,A,5J01,2024-07-18 00:40:49,2024-07-18 03:28:10,10497.0,1
webserver,trRosettaRNA,A,5J01,2024-07-19 02:46:01,2024-07-19 05:31:29,10246.0,1
webserver,trRosettaRNA,A,5J01,2024-07-19 12:39:19,2024-07-19 15:24:13,10257.0,1
webserver,trRosettaRNA,A,5J01,2024-07-19 13:17:45,2024-07-19 16:09:32,10347.0,1
webserver,trRosettaRNA,A,5J01,2024-07-19 23:12:50,2024-07-20 01:55:28,10046.0,1
webserver,trRosettaRNA,A,5J01,2024-07-22 08:49:15,2024-07-22 11:33:05,10275.0,1
webserver,trRosettaRNA,A,5J01,2024-07-23 08:27:09,2024-07-23 11:11:43,10012.0,1
webserver,trRosettaRNA,A,5J01,2024-07-24 01:12:37,2024-07-24 03:52:21,9809.0,1
webserver,trRosettaRNA,A,5J01,2024-07-24 18:02:48,2024-07-24 20:52:36,10549.0,1
webserver,trRosettaRNA,A,5J01,2024-07-25 02:22:49,2024-07-25 05:14:49,10326.0,1
webserver,trRosettaRNA,A,5J01,2024-07-27 15:29:13,2024-07-27 18:11:36,10232.0,1
webserver,trRosettaRNA,A,5J01,2024-07-28 12:00:21,2024-07-28 14:35:31,9421.0,1
webserver,trRosettaRNA,A,5J01,2024-07-28 12:49:18,2024-07-28 15:29:53,10083.0,1
webserver,trRosettaRNA,A,5J01,2024-07-29 05:15:50,2024-07-29 07:57:20,10150.0,1
webserver,trRosettaRNA,A,5J01,2024-07-29 20:18:14,2024-07-29 22:55:04,9871.0,1
webserver,3dRNA,B,7QR3,2026-01-13 17:19:44,2026-01-13 17:42:36,1481.0,10
webserver,3dRNA,B,7QR3,2026-01-26 14:45:34,2026-01-26 15:07:55,1448.0,10
webserver,3dRNA,B,7QR4,2026-01-10 21:06:19,2026-01-10 21:29:55,1530.0,10
webserver,3dRNA,B,7QR4,2026-01-29 05:00:16,2026-01-29 05:22:11,1452.0,10
webserver,3dRNA,B,7YR6,2026-01-13 19:47:37,2026-01-13 20:45:26,3742.0,10
webserver,3dRNA,B,7YR6,2026-01-23 16:51:13,2026-01-23 17:46:14,3585.0,10
webserver,3dRNA,B,7YR7,2026-01-12 10:41:42,2026-01-12 11:40:42,3742.0,10
webserver,3dRNA,B,7YR7,2026-01-13 21:30:16,2026-01-13 22:23:08,3652.0,10
webserver,3dRNA,B,8FZA,2026-01-18 04:10:10,2026-01-18 04:15:16,311.0,10
webserver,3dRNA,B,8FZA,2026-01-18 21:47:24,2026-01-18 21:52:38,324.0,10
webserver,3dRNA,B,8S95,2026-01-20 00:30:24,2026-01-20 01:11:40,2580.0,10
webserver,3dRNA,B,8S95,2026-01-20 01:09:38,2026-01-20 01:52:05,2686.0,10
webserver,3dRNA,B,8UO6,2026-01-16 16:25:36,2026-01-16 17:18:14,3286.0,10
webserver,3dRNA,B,8UO6,2026-01-20 09:14:37,2026-01-20 10:06:15,3260.0,10
webserver,3dRNA,B,8UYE,2026-01-12 06:19:03,2026-01-12 07:04:20,2912.0,10
webserver,3dRNA,B,8UYE,2026-01-20 04:45:50,2026-01-20 05:32:22,2835.0,10
webserver,3dRNA,B,8UYS,2026-01-15 04:35:08,2026-01-15 05:04:25,2021.0,10
webserver,3dRNA,B,8UYS,2026-01-16 06:00:41,2026-01-16 06:30:17,1982.0,10
webserver,3dRNA,B,8VQV,2026-01-19 01:09:32,2026-01-19 01:33:37,1606.0,10
webserver,3dRNA,B,8VQV,2026-01-25 16:21:53,2026-01-25 16:46:07,1545.0,10
webserver,3dRNA,B,8VVJ,2026-01-12 03:54:40,2026-01-12 04:17:32,1538.0,10
webserver,3dRNA,B,8VVJ,2026-01-15 20:58:29,2026-01-15 21:24:20,1718.0,10
webserver,3dRNA,B,9BZ1,2026-01-19 00:59:44,2026-01-19 01:27:12,1713.0,10
webserver,3dRNA,B,9BZ1,2026-01-26 07:08:57,2026-01-26 07:33:10,1594.0,10
webserver,3dRNA,B,9BZC,2026-01-23 19:58:53,2026-01-23 20:22:53,1666.0,10
webserver,3dRNA,B,9BZC,2026-01-28 20:35:32,2026-01-28 21:05:11,1813.0,10
webserver,3dRNA,B,9C75,2026-01-15 17:15:41,2026-01-15 17:48:44,2320.0,10
webserver,3dRNA,B,9C75,2026-01-27 22:35:12,2026-01-27 23:10:09,2112.0,10
webserver,3dRNA,B,9CBU,2026-01-20 10:31:41,2026-01-20 15:28:43,18169.0,10
webserver,3dRNA,B,9CBU,2026-01-27 08:06:24,2026-01-27 12:57:45,17791.0,10
webserver,3dRNA,B,9DCF,2026-01-18 08:28:46,2026-01-18 08:54:50,1719.0,10
webserver,3dRNA,B,9DCF,2026-01-22 23:23:38,2026-01-22 23:50:13,1761.0,10
webserver,3dRNA,B,9ELY,2026-01-13 22:22:39,2026-01-14 01:25:40,11031.0,10
webserver,3dRNA,B,9ELY,2026-01-28 03:10:21,2026-01-28 06:12:24,11072.0,10
webserver,AlphaFold,B,7YR6,2025-12-28T17:39:00,2025-12-28T17:52:00,780.0,20
webserver,AlphaFold,B,7YR7,2025-12-28T17:38:00,2025-12-28T17:44:00,360.0,20
webserver,AlphaFold,B,8FZA,2025-12-28T17:37:00,2025-12-28T17:40:00,180.0,20
webserver,AlphaFold,B,8S95,2025-12-28T17:34:00,2025-12-28T17:53:00,1140.0,20
webserver,AlphaFold,B,8UO6,2025-12-28T17:39:00,2025-12-28T17:47:00,480.0,20
webserver,AlphaFold,B,8UYE,2025-12-28T17:37:00,2025-12-28T17:50:00,780.0,20
webserver,AlphaFold,B,8UYS,2025-12-28T17:36:00,2025-12-28T17:52:00,960.0,20
webserver,AlphaFold,B,8VQV,2025-12-28T17:42:00,2025-12-28T17:48:00,360.0,20
webserver,AlphaFold,B,8VVJ,2025-12-28T18:52:00,2025-12-28T18:57:00,300.0,20
webserver,AlphaFold,B,9BZ1,2025-12-28T17:42:00,2025-12-28T17:46:00,240.0,20
webserver,AlphaFold,B,9BZC,2025-12-28T17:41:00,2025-12-28T17:46:00,300.0,20
webserver,AlphaFold,B,9C75,2025-12-28T18:57:00,2025-12-28T19:00:00,180.0,20
webserver,AlphaFold,B,9DCF,2025-12-28T17:40:00,2025-12-28T17:44:00,240.0,20
webserver,AlphaFold,B,9ELY,2025-12-28T17:40:00,2025-12-28T17:56:00,960.0,20
webserver,FARFAR2,B,7QR3,2026-01-17 09:11:51,2026-01-17 12:11:13,10778.0,10
webserver,FARFAR2,B,7QR3,2026-01-28 08:50:33,2026-01-28 11:38:53,10401.0,10
webserver,FARFAR2,B,7QR4,2026-01-13 20:51:23,2026-01-13 22:41:48,6841.0,10
webserver,FARFAR2,B,7QR4,2026-01-14 11:39:29,2026-01-14 13:38:21,7194.0,10
webserver,FARFAR2,B,7YR6,2026-01-20 16:54:51,2026-01-20 19:45:35,10775.0,10
webserver,FARFAR2,B,7YR6,2026-01-24 03:17:15,2026-01-24 06:24:25,11348.0,10
webserver,FARFAR2,B,7YR7,2026-01-09 06:01:03,2026-01-09 07:00:41,3877.0,10
webserver,FARFAR2,B,7YR7,2026-01-20 04:34:57,2026-01-20 05:35:01,3626.0,10
webserver,FARFAR2,B,8UO6,2026-01-12 20:14:41,2026-01-13 06:14:15,36463.0,10
webserver,FARFAR2,B,8UO6,2026-01-25 03:31:21,2026-01-25 13:28:33,35990.0,10
webserver,FARFAR2,B,8UYE,2026-01-21 12:24:19,2026-01-21 14:30:55,7646.0,10
webserver,FARFAR2,B,8UYE,2026-01-25 23:29:36,2026-01-26 01:24:00,6887.0,10
webserver,FARFAR2,B,8UYS,2026-01-10 08:38:29,2026-01-10 10:23:20,6688.0,10
webserver,FARFAR2,B,8UYS,2026-01-22 22:16:23,2026-01-23 00:03:24,6796.0,10
webserver,FARFAR2,B,8VQV,2026-01-13 09:07:45,2026-01-13 09:40:16,2243.0,10
webserver,FARFAR2,B,8VQV,2026-01-14 17:03:32,2026-01-14 17:38:31,2173.0,10
webserver,FARFAR2,B,8VVJ,2026-01-09 05:55:40,2026-01-09 06:25:24,2001.0,10
webserver,FARFAR2,B,8VVJ,2026-01-18 11:38:53,2026-01-18 12:09:57,2163.0,10
webserver,FARFAR2,B,9BZ1,2026-01-11 02:49:58,2026-01-11 08:45:42,21713.0,10
webserver,FARFAR2,B,9BZ1,2026-01-25 16:18:57,2026-01-25 22:26:52,22108.0,10
webserver,FARFAR2,B,9BZC,2026-01-19 02:19:41,2026-01-19 12:23:22,36314.0,10
webserver,FARFAR2,B,9BZC,2026-01-25 13:38:25,2026-01-25 23:39:49,36267.0,10
webserver,FARFAR2,B,9C75,2026-01-12 03:28:08,2026-01-12 04:09:35,2643.0,10
webserver,FARFAR2,B,9C75,2026-01-19 18:36:31,2026-01-19 19:11:46,2277.0,10
webserver,FARFAR2,B,9CBU,2026-01-12 05:12:12,2026-01-14 05:14:48,173398.0,10
webserver,FARFAR2,B,9CBU,2026-01-22 01:32:40,2026-01-24 01:30:56,172997.0,10
webserver,FARFAR2,B,9ELY,2026-01-13 13:13:36,2026-01-14 13:01:41,86046.0,10
webserver,FARFAR2,B,9ELY,2026-01-23 22:41:27,2026-01-24 22:35:27,86064.0,10
local,FebRNA,B,7QR3,2026-01-14 00:01:08,2026-01-14 00:01:08,0.0,20
local,FebRNA,B,7QR4,2026-01-14 00:01:08,2026-01-14 00:01:08,0.0,20
local,FebRNA,B,7YR6,2026-01-14 00:09:24,2026-01-14 00:09:25,1.0,20
local,FebRNA,B,7YR7,2026-01-14 00:09:24,2026-01-14 00:09:24,0.0,20
local,FebRNA,B,8FZA,2026-01-14 00:01:08,2026-01-14 00:01:41,33.0,20
local,FebRNA,B,8S95,2026-01-14 00:01:08,2026-01-14 00:01:08,0.0,20
local,FebRNA,B,8UO6,2026-01-14 00:09:25,2026-01-14 00:09:25,0.0,20
local,FebRNA,B,8UYE,2026-01-14 00:04:41,2026-01-14 00:09:24,283.0,20
local,FebRNA,B,8UYS,2026-01-14 00:01:42,2026-01-14 00:04:41,179.0,20
local,FebRNA,B,8VQV,2026-01-14 00:11:37,2026-01-14 00:14:08,151.0,20
local,FebRNA,B,8VVJ,2026-01-14 00:14:09,2026-01-14 00:14:09,0.0,20
local,FebRNA,B,9BZ1,2026-01-14 00:11:37,2026-01-14 00:11:37,0.0,20
local,FebRNA,B,9BZC,2026-01-14 00:11:37,2026-01-14 00:11:37,0.0,20
local,FebRNA,B,9C75,2026-01-14 00:14:09,2026-01-14 00:14:10,1.0,20
local,FebRNA,B,9CBU,2026-01-14 00:11:36,2026-01-14 00:11:37,1.0,20
local,FebRNA,B,9DCF,2026-01-14 00:09:25,2026-01-14 00:11:35,130.0,20
local,FebRNA,B,9ELY,2026-01-14 00:11:36,2026-01-14 00:11:36,0.0,20
local,FebRNA,B,9J6Y,2026-01-14 00:14:09,2026-01-14 00:14:09,0.0,20
local,GARN2,B,7QR3,2026-01-13 23:30:00,2026-01-13 23:30:02,2.0,20
local,GARN2,B,7QR4,2026-01-13 23:29:59,2026-01-13 23:30:00,1.0,20
local,GARN2,B,7YR6,2026-01-13 23:30:57,2026-01-13 23:31:23,26.0,20
local,GARN2,B,7YR7,2026-01-13 23:30:39,2026-01-13 23:30:57,18.0,20
local,GARN2,B,8FZA,2026-01-13 23:30:06,2026-01-13 23:30:06,0.0,20
local,GARN2,B,8FZA,2026-01-19 14:46:28,2026-01-19 14:46:29,6.0,20
local,GARN2,B,8S95,2026-01-13 23:30:02,2026-01-13 23:30:06,4.0,20
local,GARN2,B,8UO6,2026-01-13 23:31:23,2026-01-13 23:31:46,23.0,20
local,GARN2,B,8UYE,2026-01-13 23:30:22,2026-01-13 23:30:39,17.0,20
local,GARN2,B,8UYS,2026-01-13 23:30:06,2026-01-13 23:30:22,16.0,20
local,GARN2,B,8VQV,2026-01-13 23:35:04,2026-01-13 23:35:04,0.0,20
local,GARN2,B,8VVJ,2026-01-13 23:35:04,2026-01-13 23:35:05,1.0,20
local,GARN2,B,9BZ1,2026-01-13 23:34:58,2026-01-13 23:35:04,6.0,20
local,GARN2,B,9BZC,2026-01-13 23:34:52,2026-01-13 23:34:58,6.0,20
local,GARN2,B,9C75,2026-01-13 23:45:15,2026-01-13 23:45:21,6.0,20
local,GARN2,B,9CBU,2026-01-13 23:31:57,2026-01-13 23:34:52,175.0,20
local,GARN2,B,9DCF,2026-01-13 23:31:46,2026-01-13 23:31:57,11.0,20
local,GARN2,B,9ELY,2026-01-09 17:57:53,2026-01-09 17:57:54,27.0,20
local,GARN2,B,9ELY,2026-01-13 23:31:57,2026-01-13 23:31:57,0.0,20
local,GARN2,B,9J6Y,2026-01-13 23:35:05,2026-01-13 23:45:15,610.0,20
local,GARN3,B,7QR3,2026-01-23 07:04:27,2026-01-23 07:04:28,2.0,20
local,GARN3,B,7QR3,2026-01-26 05:30:17,2026-01-26 05:30:18,2.0,20
local,GARN3,B,7QR4,2026-01-16 03:01:19,2026-01-16 03:01:20,2.0,20
local,GARN3,B,7QR4,2026-01-29 07:33:48,2026-01-29 07:33:49,2.0,20
local,GARN3,B,7YR6,2026-01-14 13:40:20,2026-01-14 13:40:21,16.0,20
local,GARN3,B,7YR7,2026-01-13 18:20:36,2026-01-13 18:20:41,19.0,20
local,GARN3,B,8FZA,2026-01-20 06:38:52,2026-01-20 06:38:53,1.0,20
local,GARN3,B,8FZA,2026-01-26 02:08:40,2026-01-26 02:08:41,1.0,20
local,GARN3,B,8S95,2026-01-09 13:21:18,2026-01-09 13:21:19,12.0,20
local,GARN3,B,8UO6,2026-01-10 12:03:30,2026-01-10 12:03:31,27.0,20
local,GARN3,B,8UYE,2026-01-10 14:45:38,2026-01-10 14:45:47,29.0,20
local,GARN3,B,8UYS,2026-01-16 08:02:37,2026-01-16 08:02:38,25.0,20
local,GARN3,B,8VQV,2026-01-23 19:31:55,2026-01-23 19:31:56,7.0,20
local,GARN3,B,8VVJ,2026-01-22 01:48:42,2026-01-22 01:48:43,2.0,20
local,GARN3,B,8VVJ,2026-01-24 23:49:05,2026-01-24 23:49:06,2.0,20
local,GARN3,B,9BZ1,2026-01-26 10:53:35,2026-01-26 10:53:36,5.0,20
local,GARN3,B,9BZ1,2026-01-26 10:53:35,2026-01-26 10:53:36,5.0,20
local,GARN3,B,9BZC,2026-01-28 16:15:20,2026-01-28 16:15:21,14.0,20
local,GARN3,B,9C75,2026-01-12 07:06:26,2026-01-12 07:06:27,25.0,20
local,GARN3,B,9C75,2026-01-24 20:21:43,2026-01-24 20:21:44,9.0,20
local,GARN3,B,9CBU,2026-01-20 17:20:36,2026-01-20 17:23:40,190.0,20
local,GARN3,B,9DCF,2026-01-10 13:22:21,2026-01-10 13:22:22,15.0,20
local,GARN3,B,9ELY,2026-01-10 18:13:46,2026-01-10 18:14:12,41.0,20
local,GARN3,B,9ISV,2026-01-17 07:37:42,2026-01-17 07:39:40,125.0,20
local,GARN3,B,9J3R,2026-01-20 10:51:46,2026-01-20 11:02:59,737.0,20
local,GARN3,B,9J6Y,2026-01-18 03:05:26,2026-01-18 03:06:57,113.0,20
webserver,MC-Sym,B,9C75,2026-01-24 19:05:00,2026-01-24 19:36:00,1860.0,20
webserver,MC-Sym,B,9C75,2026-01-24 19:05:00,2026-01-24 19:36:00,1860.0,20
webserver,MC-Sym,B,9DCF,2026-01-24 19:05:00,2026-01-24 19:38:00,1980.0,20
webserver,MC-Sym,B,9DCF,2026-01-24 19:05:00,2026-01-24 19:38:00,1980.0,20
local,NAST,B,7QR3,2026-01-10 21:16:15,2026-01-10 21:16:16,8.0,1
local,NAST,B,7QR3,2026-01-10 21:22:42,2026-01-10 21:22:43,8.0,1
local,NAST,B,7QR3,2026-01-12 00:20:27,2026-01-12 00:20:34,7.0,1
local,NAST,B,7QR3,2026-01-12 10:52:54,2026-01-12 10:52:55,9.0,1
local,NAST,B,7QR3,2026-01-12 18:55:34,2026-01-12 18:55:35,9.0,1
local,NAST,B,7QR3,2026-01-13 01:58:08,2026-01-13 01:58:09,9.0,1
local,NAST,B,7QR3,2026-01-13 23:31:08,2026-01-13 23:31:09,8.0,1
local,NAST,B,7QR3,2026-01-14 17:58:21,2026-01-14 17:58:22,9.0,1
local,NAST,B,7QR3,2026-01-15 09:47:46,2026-01-15 09:47:47,8.0,1
local,NAST,B,7QR3,2026-01-16 21:23:20,2026-01-16 21:23:23,9.0,1
local,NAST,B,7QR3,2026-01-17 12:16:28,2026-01-17 12:16:30,8.0,1
local,NAST,B,7QR3,2026-01-17 14:52:41,2026-01-17 14:52:42,9.0,1
local,NAST,B,7QR3,2026-01-18 11:26:15,2026-01-18 11:26:16,9.0,1
local,NAST,B,7QR3,2026-01-18 17:17:12,2026-01-18 17:17:13,9.0,1
local,NAST,B,7QR3,2026-01-19 04:22:07,2026-01-19 04:22:08,7.0,1
local,NAST,B,7QR3,2026-01-19 05:53:13,2026-01-19 05:53:14,7.0,1
local,NAST,B,7QR3,2026-01-19 16:30:46,2026-01-19 16:30:47,7.0,1
